# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT2G22770_Cluster_30	GO:0010243	1.96003e-05	0.00550865	4.2075	80	35	11	AT5G62020,AT2G35930,AT4G17490,AT4G18880,AT3G19580,AT4G17500,AT5G27420,AT4G34410,AT3G15210,AT5G64660,AT3G52800
AT2G22770_Cluster_30	GO:1901698	2.63811e-07	0.000281463	4.68562	80	40	14	AT5G62020,AT5G40890,AT2G35930,AT4G17490,AT4G18880,AT3G48360,AT3G19580,AT4G17500,AT5G27420,AT4G34410,AT3G15210,AT5G64660,AT3G52800,AT2G39770
AT2G22770_Cluster_30	GO:0009753	0.000520519	0.0476967	3.54375	80	34	9	AT3G22160,AT5G56980,AT5G08790,AT3G48360,AT3G15210,AT3G09940,AT3G15500,AT2G40750,AT2G39770
AT1G61660_Cluster_21	GO:0050896	2.46414e-06	0.00130207	1.39871	98	586	75	AT2G45290,AT4G13930,AT4G34410,AT5G13220,AT5G52050,AT3G25770,AT2G30490,AT1G69260,AT4G25490,AT2G26530,AT5G04590,AT3G23030,AT4G32330,AT1G43160,AT5G54510,AT5G16000,AT2G44300,AT5G52020,AT4G35310,AT3G13110,AT1G01720,AT1G29195,AT3G19580,AT4G25470,AT1G61340,AT4G37710,AT2G40530,AT3G22890,AT1G70940,AT5G01410,AT5G64660,AT4G32280,AT2G30360,AT1G44350,AT3G18780,AT4G17500,AT3G49530,AT5G59780,AT1G73500,AT5G47640,AT4G20830,AT4G39090,AT2G27080,AT5G08790,AT1G28370,AT4G27260,AT5G64250,AT1G61660,AT2G38120,AT3G15210,AT2G01570,AT1G11860,AT3G52800,AT3G27960,AT3G50930,AT1G04240,AT5G47370,AT3G50060,AT2G33830,AT3G10985,AT1G56600,AT5G63450,AT4G24960,AT2G20880,AT5G62020,AT3G06370,AT4G14130,AT1G11840,AT2G21620,AT2G04240,AT2G45820,AT2G33310,AT4G18010,AT5G63790,AT2G38310
AT1G61660_Cluster_21	GO:0009719	1.22882e-06	0.000879632	2.17293	98	171	34	AT4G34410,AT5G13220,AT5G52050,AT1G69260,AT3G23030,AT4G32330,AT1G43160,AT5G54510,AT4G35310,AT1G01720,AT3G19580,AT1G61340,AT2G40530,AT1G70940,AT4G32280,AT1G44350,AT3G18780,AT1G73500,AT5G08790,AT1G28370,AT4G27260,AT1G61660,AT2G38120,AT3G15210,AT2G01570,AT1G04240,AT5G47370,AT3G50060,AT1G56600,AT4G24960,AT2G04240,AT2G33310,AT4G18010,AT2G38310
AT1G61660_Cluster_21	GO:0009725	1.05615e-06	0.000800497	2.18571	98	170	34	AT4G34410,AT5G13220,AT5G52050,AT1G69260,AT3G23030,AT4G32330,AT1G43160,AT5G54510,AT4G35310,AT1G01720,AT3G19580,AT1G61340,AT2G40530,AT1G70940,AT4G32280,AT1G44350,AT3G18780,AT1G73500,AT5G08790,AT1G28370,AT4G27260,AT1G61660,AT2G38120,AT3G15210,AT2G01570,AT1G04240,AT5G47370,AT3G50060,AT1G56600,AT4G24960,AT2G04240,AT2G33310,AT4G18010,AT2G38310
AT1G61660_Cluster_21	GO:0010033	1.81535e-08	4.28281e-05	2.13714	98	225	44	AT4G34410,AT5G13220,AT5G52050,AT1G69260,AT3G23030,AT4G32330,AT1G43160,AT5G54510,AT4G35310,AT1G01720,AT3G19580,AT1G61340,AT2G40530,AT1G70940,AT5G01410,AT5G64660,AT4G32280,AT1G44350,AT3G18780,AT4G17500,AT3G49530,AT5G59780,AT1G73500,AT5G08790,AT1G28370,AT4G27260,AT1G61660,AT2G38120,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT1G04240,AT5G47370,AT3G50060,AT3G10985,AT1G56600,AT4G24960,AT5G62020,AT2G04240,AT2G45820,AT2G33310,AT4G18010,AT2G38310
AT1G61660_Cluster_21	GO:0042221	2.57693e-07	0.000278483	1.70665	98	365	57	AT2G45290,AT4G13930,AT4G34410,AT5G13220,AT5G52050,AT1G69260,AT4G25490,AT2G26530,AT3G23030,AT4G32330,AT1G43160,AT5G54510,AT4G35310,AT3G13110,AT1G01720,AT3G19580,AT1G61340,AT4G37710,AT2G40530,AT3G22890,AT1G70940,AT5G01410,AT5G64660,AT4G32280,AT1G44350,AT3G18780,AT4G17500,AT3G49530,AT5G59780,AT1G73500,AT4G39090,AT5G08790,AT1G28370,AT4G27260,AT5G64250,AT1G61660,AT2G38120,AT3G15210,AT2G01570,AT1G11860,AT3G52800,AT3G50930,AT1G04240,AT5G47370,AT3G50060,AT3G10985,AT1G56600,AT4G24960,AT2G20880,AT5G62020,AT1G11840,AT2G21620,AT2G04240,AT2G45820,AT2G33310,AT4G18010,AT2G38310
AT1G61660_Cluster_21	GO:1901700	0.000164427	0.0229902	1.74658	98	219	35	AT4G34410,AT5G13220,AT5G52050,AT1G69260,AT4G25490,AT1G43160,AT4G35310,AT1G01720,AT3G19580,AT1G61340,AT2G40530,AT5G01410,AT5G64660,AT1G44350,AT4G17500,AT3G49530,AT5G59780,AT4G39090,AT5G08790,AT1G61660,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT3G50060,AT3G10985,AT1G56600,AT4G24960,AT2G20880,AT5G62020,AT2G21620,AT2G04240,AT2G45820,AT4G18010,AT2G38310
AT1G61660_Cluster_21	GO:0009733	0.00010431	0.0172312	3.53571	98	34	11	AT4G34410,AT3G23030,AT5G54510,AT1G70940,AT4G32280,AT4G27260,AT2G38120,AT1G04240,AT5G47370,AT3G50060,AT2G33310
AT1G61660_Cluster_21	GO:0010200	3.90782e-05	0.00894234	3.87788	98	31	11	AT4G34410,AT3G19580,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT3G15210,AT3G52800,AT3G50060,AT5G62020,AT2G04240
AT1G61660_Cluster_21	GO:0010243	2.50872e-05	0.00658657	3.74694	98	35	12	AT4G34410,AT3G19580,AT1G61340,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT3G15210,AT3G52800,AT3G50060,AT5G62020,AT2G04240
AT1G61660_Cluster_21	GO:1901698	0.000113411	0.0181442	3.27857	98	40	12	AT4G34410,AT3G19580,AT1G61340,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT3G15210,AT3G52800,AT3G50060,AT5G62020,AT2G04240
AT1G61660_Cluster_4	GO:0009699	3.39656e-05	0.00822764	8.19643	56	14	6	AT1G16490,AT1G12840,AT5G16600,AT5G54160,AT1G61820,AT2G30490
AT1G61660_Cluster_4	GO:0009808	8.34375e-05	0.0148289	7.17187	56	16	6	AT1G16490,AT1G12840,AT5G16600,AT5G54160,AT1G61820,AT2G30490
AT1G61660_Cluster_4	GO:0009809	6.75248e-05	0.0129192	9.5625	56	10	5	AT1G16490,AT1G12840,AT5G16600,AT5G54160,AT1G61820
AT1G61660_Cluster_4	GO:0044550	1.82767e-05	0.00527835	6.12	56	25	8	AT1G16490,AT1G12840,AT5G16600,AT5G54160,AT1G61820,AT1G18570,AT2G20610,AT2G30490
AT1G61660_Cluster_4	GO:0044070	0.000135767	0.0202779	19.125	56	3	3	AT4G25760,AT4G18710,AT2G24762
AT1G61660_Cluster_32	GO:0000902	0.000211973	0.0269397	3.35641	65	54	11	AT3G27960,AT3G18780,AT3G19820,AT4G12420,AT4G17530,AT1G70940,AT4G26690,AT1G31420,AT1G12840,AT1G33240,AT5G47370
AT1G61660_Cluster_32	GO:0016049	8.8722e-05	0.0155129	3.40902	65	58	12	AT3G27960,AT3G18780,AT3G19820,AT4G12420,AT4G17530,AT5G60920,AT1G70940,AT4G26690,AT1G31420,AT1G12840,AT1G33240,AT5G47370
AT1G61660_Cluster_22.1	GO:0050896	5.65538e-05	0.0113996	1.44951	58	586	46	AT2G45290,AT2G33310,AT5G52050,AT4G27260,AT3G25770,AT1G56600,AT3G49530,AT5G04590,AT2G26530,AT4G25490,AT3G23030,AT3G52800,AT1G61660,AT4G37710,AT4G20830,AT2G30490,AT4G17500,AT3G15210,AT1G44350,AT4G25470,AT1G70410,AT3G22890,AT2G27080,AT5G54510,AT2G44300,AT4G14130,AT1G70940,AT3G19580,AT1G28370,AT5G47640,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT5G52020,AT5G13190,AT1G22190,AT1G11860,AT3G10930,AT5G56980,AT1G22280,AT1G04240,AT5G64660,AT2G21620,AT4G24960,AT2G20880
AT1G61660_Cluster_22.1	GO:0042221	7.24995e-05	0.0134934	1.72008	58	365	34	AT2G45290,AT2G33310,AT5G52050,AT4G27260,AT1G56600,AT3G49530,AT2G26530,AT4G25490,AT3G23030,AT3G52800,AT1G61660,AT4G37710,AT4G17500,AT3G15210,AT1G44350,AT1G70410,AT3G22890,AT5G54510,AT1G70940,AT3G19580,AT1G28370,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT1G22190,AT1G11860,AT3G10930,AT5G56980,AT1G04240,AT5G64660,AT2G21620,AT4G24960,AT2G20880
AT1G61660_Cluster_22.1	GO:0009733	0.000273122	0.0317262	4.34483	58	34	8	AT2G33310,AT4G27260,AT3G23030,AT5G54510,AT1G70940,AT3G50060,AT4G34410,AT1G04240
AT1G61660_Cluster_22.1	GO:0010200	0.000134991	0.0202613	4.76529	58	31	8	AT3G49530,AT3G52800,AT4G17500,AT3G15210,AT3G19580,AT3G50060,AT4G34410,AT5G64660
AT1G61660_Cluster_22.1	GO:0010243	5.02563e-05	0.0104965	4.74828	58	35	9	AT3G49530,AT3G52800,AT4G17500,AT3G15210,AT3G19580,AT1G61340,AT3G50060,AT4G34410,AT5G64660
AT1G61660_Cluster_22.1	GO:1901698	0.00015709	0.0223184	4.15474	58	40	9	AT3G49530,AT3G52800,AT4G17500,AT3G15210,AT3G19580,AT1G61340,AT3G50060,AT4G34410,AT5G64660
AT1G61660_Cluster_22.1	GO:0010928	0.000151126	0.0217946	18.4655	58	3	3	AT1G70940,AT3G50060,AT4G34410
AT5G60850_Cluster_8	GO:0010038	2.74343e-05	0.00705897	2.49235	96	94	21	AT2G45290,AT2G27020,AT3G48990,AT5G20720,AT5G59880,AT4G13930,AT1G16470,AT4G14880,AT2G36530,AT5G35590,AT1G11860,AT3G22110,AT4G09320,AT3G52880,AT3G22890,AT1G65930,AT3G55440,AT1G27450,AT3G08590,AT5G52560,AT5G13420
AT5G60850_Cluster_8	GO:0046686	6.56818e-06	0.0025263	2.90368	96	73	19	AT2G45290,AT2G27020,AT3G48990,AT5G20720,AT5G59880,AT4G13930,AT4G14880,AT2G36530,AT1G11860,AT3G22110,AT4G09320,AT3G52880,AT3G22890,AT1G65930,AT3G55440,AT1G27450,AT3G08590,AT5G52560,AT5G13420
AT5G60850_Cluster_8	GO:0009698	0.000348282	0.0370407	4.05682	96	22	8	AT1G79180,AT5G54160,AT5G16600,AT2G40890,AT2G30490,AT1G51680,AT5G13420,AT4G23690
AT5G60850_Cluster_8	GO:0009699	7.6471e-05	0.0139535	5.57812	96	14	7	AT1G79180,AT5G54160,AT5G16600,AT2G40890,AT2G30490,AT5G13420,AT4G23690
AT5G60850_Cluster_28	GO:0007010	1.62991e-05	0.00477303	5.95	80	18	8	AT4G34490,AT4G29350,AT2G31200,AT5G62500,AT5G59880,AT4G14960,AT2G16700,AT3G13870
AT5G60850_Cluster_28	GO:1901565	1.52256e-05	0.00451391	3.70293	80	47	13	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT4G19006,AT3G08690,AT5G05780,AT3G22110,AT2G27020,AT5G45940
AT5G60850_Cluster_28	GO:0030029	4.9429e-05	0.0104277	7.30227	80	11	6	AT4G34490,AT4G29350,AT2G31200,AT5G59880,AT2G16700,AT3G13870
AT5G60850_Cluster_28	GO:0030036	2.38873e-05	0.00634112	8.0325	80	10	6	AT4G34490,AT4G29350,AT2G31200,AT5G59880,AT2G16700,AT3G13870
AT5G60850_Cluster_28	GO:0009057	1.00221e-05	0.00338456	4.11923	80	39	12	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT4G19006,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0006508	2.65256e-05	0.00686734	4.09063	80	36	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0006511	1.00572e-06	0.00077277	5.45417	80	27	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0019941	1.00572e-06	0.00077277	5.45417	80	27	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0030163	3.86351e-07	0.00037408	5.355	80	30	12	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT4G19006,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0043632	1.55703e-06	0.00100505	5.25938	80	28	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0044257	1.55703e-06	0.00100505	5.25938	80	28	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0044265	3.4993e-06	0.00160151	4.90875	80	30	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0051603	1.00572e-06	0.00077277	5.45417	80	27	11	AT5G09900,AT1G16470,AT5G35590,AT5G43010,AT5G40580,AT5G53300,AT3G05530,AT3G08690,AT5G05780,AT3G22110,AT2G27020
AT5G60850_Cluster_28	GO:0010088	0.000136795	0.0203679	10.71	80	5	4	AT3G24770,AT1G31880,AT2G39830,AT4G20270
AT5G60850_Cluster_6	GO:0009060	6.62629e-05	0.0127432	10.9286	98	4	4	AT2G46505,AT5G50210,AT4G35260,AT3G09810
AT5G60850_Cluster_21	GO:0050896	2.38544e-05	0.00634242	1.29966	135	586	96	AT3G23920,AT2G33310,AT5G52050,AT3G25770,AT2G45820,AT2G04240,AT1G29195,AT1G79180,AT2G26530,AT1G56600,AT3G06370,AT5G37770,AT3G05800,AT3G11630,AT5G12170,AT4G24960,AT2G27820,AT3G46600,AT5G16000,AT5G47640,AT2G25070,AT4G32280,AT2G32240,AT2G29420,AT3G18780,AT5G04590,AT1G66180,AT4G20830,AT1G70940,AT4G34410,AT4G13930,AT5G64660,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT1G01720,AT5G54510,AT1G43160,AT3G22890,AT5G52020,AT3G25760,AT4G35310,AT3G13110,AT2G30490,AT1G69260,AT1G11860,AT4G17500,AT5G62020,AT3G52360,AT5G09980,AT4G25470,AT3G19580,AT4G27260,AT1G28370,AT2G32120,AT3G23030,AT2G27080,AT2G45290,AT5G06850,AT5G66070,AT1G73500,AT1G11840,AT4G14130,AT4G34600,AT5G59780,AT3G49530,AT1G51680,AT4G25490,AT3G02910,AT5G13220,AT5G13420,AT2G44300,AT1G61340,AT2G38310,AT5G63790,AT2G40530,AT1G18290,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G27960,AT3G49750,AT3G50930,AT4G39090,AT2G40080,AT4G18010,AT3G50060,AT2G33830,AT2G22670,AT4G20890,AT1G80920,AT3G10985,AT2G37760,AT5G63450
AT5G60850_Cluster_21	GO:0009719	0.000447748	0.0438468	1.67018	135	171	36	AT2G33310,AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT2G25070,AT4G32280,AT2G32240,AT3G18780,AT1G70940,AT4G34410,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT1G69260,AT5G09980,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT5G66070,AT1G73500,AT5G13220,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT4G18010,AT3G50060,AT2G22670
AT5G60850_Cluster_21	GO:0009725	0.000394601	0.0403773	1.68	135	170	36	AT2G33310,AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT2G25070,AT4G32280,AT2G32240,AT3G18780,AT1G70940,AT4G34410,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT1G69260,AT5G09980,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT5G66070,AT1G73500,AT5G13220,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT4G18010,AT3G50060,AT2G22670
AT5G60850_Cluster_21	GO:0010033	7.94403e-06	0.0028433	1.7277	135	225	49	AT2G33310,AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT3G46600,AT2G25070,AT4G32280,AT2G32240,AT2G29420,AT3G18780,AT1G66180,AT1G70940,AT4G34410,AT5G64660,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT1G69260,AT4G17500,AT5G62020,AT5G09980,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT5G66070,AT1G73500,AT5G59780,AT3G49530,AT5G13220,AT5G13420,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT4G18010,AT3G50060,AT2G22670,AT3G10985
AT5G60850_Cluster_21	GO:0042221	4.82749e-05	0.010301	1.45626	135	365	67	AT3G23920,AT2G33310,AT5G52050,AT2G45820,AT2G04240,AT2G26530,AT1G56600,AT5G37770,AT3G05800,AT5G12170,AT4G24960,AT3G46600,AT2G25070,AT4G32280,AT2G32240,AT2G29420,AT3G18780,AT1G66180,AT1G70940,AT4G34410,AT4G13930,AT5G64660,AT5G64250,AT1G61660,AT2G38120,AT3G14990,AT1G01720,AT5G54510,AT1G43160,AT3G22890,AT3G25760,AT4G35310,AT3G13110,AT1G69260,AT1G11860,AT4G17500,AT5G62020,AT5G09980,AT3G19580,AT4G27260,AT1G28370,AT3G23030,AT2G45290,AT5G66070,AT1G73500,AT1G11840,AT4G34600,AT5G59780,AT3G49530,AT4G25490,AT5G13220,AT5G13420,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G50930,AT4G39090,AT4G18010,AT3G50060,AT2G22670,AT4G20890,AT3G10985,AT2G37760
AT5G60850_Cluster_21	GO:1901700	0.000554648	0.0499496	1.55769	135	219	43	AT3G23920,AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT5G37770,AT3G05800,AT4G24960,AT3G46600,AT2G25070,AT2G32240,AT2G29420,AT1G66180,AT4G34410,AT5G64660,AT1G61660,AT1G01720,AT1G43160,AT3G25760,AT4G35310,AT1G69260,AT4G17500,AT5G62020,AT5G09980,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT4G25490,AT5G13220,AT5G13420,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT4G39090,AT4G18010,AT3G50060,AT3G10985,AT2G37760
AT5G60850_Cluster_21	GO:0010200	3.21551e-05	0.00791496	3.32688	135	31	13	AT2G04240,AT3G46600,AT4G34410,AT5G64660,AT4G17500,AT5G62020,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT3G15210,AT3G52800,AT3G50060
AT5G60850_Cluster_21	GO:0010243	2.97491e-05	0.00746535	3.17333	135	35	14	AT2G04240,AT3G46600,AT4G34410,AT5G64660,AT4G17500,AT5G62020,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT3G50060
AT5G60850_Cluster_21	GO:1901698	0.000168588	0.023271	2.77667	135	40	14	AT2G04240,AT3G46600,AT4G34410,AT5G64660,AT4G17500,AT5G62020,AT3G19580,AT5G66070,AT5G59780,AT3G49530,AT1G61340,AT3G15210,AT3G52800,AT3G50060
AT5G60850_Cluster_4	GO:0009699	0.000129703	0.0196972	5.14904	104	14	7	AT1G16490,AT5G16600,AT2G30490,AT2G40890,AT5G13420,AT4G23690,AT5G54160
AT5G60850_Cluster_4	GO:0044550	4.61196e-05	0.00998097	4.11923	104	25	10	AT1G24100,AT1G16490,AT5G16600,AT2G30490,AT2G40890,AT1G18570,AT5G13420,AT4G23690,AT2G20610,AT5G54160
AT1G22190_Cluster_1	GO:1901698	0.00023802	0.0289644	2.85307	122	40	13	AT3G15210,AT5G64660,AT3G19580,AT4G17500,AT2G33580,AT4G18880,AT5G27420,AT3G53480,AT2G35930,AT3G46080,AT3G52800,AT2G39770,AT5G40890
AT1G22190_Cluster_1	GO:0048829	0.000161121	0.0225845	8.77869	122	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G03040_Cluster_20	GO:0006950	3.64684e-05	0.00850785	1.85854	56	319	31	AT3G16640,AT3G15500,AT3G23920,AT1G56600,AT3G10985,AT2G47460,AT4G37710,AT1G01720,AT4G18880,AT3G05500,AT2G42440,AT4G35920,AT5G14180,AT5G65210,AT5G08790,AT1G72450,AT4G34410,AT2G20610,AT3G14990,AT4G37760,AT5G52020,AT3G19580,AT5G52050,AT5G13220,AT1G73500,AT1G61340,AT5G63790,AT3G15210,AT5G10300,AT3G48990,AT4G24960
AT1G03040_Cluster_20	GO:0050896	2.25741e-06	0.00121584	1.53392	56	586	47	AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G11840,AT1G56600,AT3G10985,AT2G47460,AT4G37710,AT1G01720,AT4G18880,AT3G05500,AT5G64660,AT2G42440,AT1G28330,AT5G59780,AT4G17500,AT4G35920,AT5G14180,AT5G65210,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT2G20610,AT3G14990,AT4G37760,AT5G52020,AT2G33830,AT3G23030,AT3G52800,AT3G19580,AT1G28370,AT5G62020,AT5G52050,AT2G30360,AT5G13220,AT1G73500,AT5G47640,AT1G61340,AT5G63790,AT3G15210,AT3G13110,AT5G10300,AT3G48990,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:0009611	2.39559e-06	0.00127794	6.62019	56	26	9	AT1G01720,AT2G42440,AT5G08790,AT1G72450,AT4G37760,AT5G13220,AT1G73500,AT1G61340,AT5G10300
AT1G03040_Cluster_20	GO:0009719	0.000520622	0.047628	2.125	56	171	19	AT3G15500,AT1G56600,AT2G47460,AT1G01720,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT4G37760,AT3G23030,AT3G19580,AT1G28370,AT5G52050,AT5G13220,AT1G73500,AT1G61340,AT3G15210,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:0009725	0.000480961	0.0455161	2.1375	56	170	19	AT3G15500,AT1G56600,AT2G47460,AT1G01720,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT4G37760,AT3G23030,AT3G19580,AT1G28370,AT5G52050,AT5G13220,AT1G73500,AT1G61340,AT3G15210,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:0010033	6.80737e-07	0.000587768	2.38	56	225	28	AT3G15500,AT2G47400,AT1G56600,AT3G10985,AT2G47460,AT1G01720,AT4G18880,AT5G64660,AT1G28330,AT5G59780,AT4G17500,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT4G37760,AT3G23030,AT3G52800,AT3G19580,AT1G28370,AT5G62020,AT5G52050,AT5G13220,AT1G73500,AT1G61340,AT3G15210,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:0042221	5.20226e-07	0.000478794	1.9387	56	365	37	AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G11840,AT1G56600,AT3G10985,AT2G47460,AT4G37710,AT1G01720,AT4G18880,AT3G05500,AT5G64660,AT1G28330,AT5G59780,AT4G17500,AT4G35920,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT3G14990,AT4G37760,AT3G23030,AT3G52800,AT3G19580,AT1G28370,AT5G62020,AT5G52050,AT5G13220,AT1G73500,AT1G61340,AT3G15210,AT3G13110,AT3G48990,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:1901700	1.55636e-06	0.00101046	2.35788	56	219	27	AT3G16640,AT3G15500,AT3G23920,AT2G47400,AT1G56600,AT3G10985,AT1G01720,AT4G18880,AT3G05500,AT5G64660,AT1G28330,AT5G59780,AT4G17500,AT5G08790,AT1G72450,AT3G50060,AT4G34410,AT4G37760,AT3G52800,AT3G19580,AT5G62020,AT5G52050,AT5G13220,AT1G61340,AT3G15210,AT4G18010,AT4G24960
AT1G03040_Cluster_20	GO:0010200	1.28823e-06	0.000916285	6.16935	56	31	10	AT4G18880,AT5G64660,AT5G59780,AT4G17500,AT3G50060,AT4G34410,AT3G52800,AT3G19580,AT5G62020,AT3G15210
AT1G03040_Cluster_20	GO:0010243	4.7056e-07	0.000442816	6.01071	56	35	11	AT4G18880,AT5G64660,AT5G59780,AT4G17500,AT3G50060,AT4G34410,AT3G52800,AT3G19580,AT5G62020,AT1G61340,AT3G15210
AT1G03040_Cluster_20	GO:1901698	2.13163e-06	0.00119019	5.25938	56	40	11	AT4G18880,AT5G64660,AT5G59780,AT4G17500,AT3G50060,AT4G34410,AT3G52800,AT3G19580,AT5G62020,AT1G61340,AT3G15210
AT1G03040_Cluster_21	GO:0050896	3.41369e-07	0.000342402	1.5535	60	586	51	AT3G23920,AT1G11840,AT5G62020,AT4G24960,AT5G04590,AT4G25490,AT3G13110,AT3G23030,AT3G52800,AT5G64660,AT1G61660,AT1G56600,AT3G10985,AT5G64250,AT4G27260,AT5G08790,AT1G11860,AT5G59780,AT4G17500,AT2G40530,AT4G37710,AT1G01720,AT3G18780,AT3G15210,AT2G45290,AT1G44350,AT3G14990,AT5G47640,AT1G73500,AT3G50930,AT5G52020,AT2G33830,AT5G54510,AT1G70940,AT5G63790,AT3G19580,AT1G28370,AT3G25770,AT1G43160,AT5G52050,AT2G30360,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT4G13930,AT3G27960,AT1G69260,AT4G18010,AT5G47370,AT5G63450
AT1G03040_Cluster_21	GO:0009611	0.000346272	0.0368737	4.80577	60	26	7	AT5G08790,AT1G01720,AT1G73500,AT1G43160,AT5G13220,AT1G61340,AT5G63450
AT1G03040_Cluster_21	GO:0009719	7.94326e-07	0.000652223	2.60965	60	171	25	AT4G24960,AT3G23030,AT1G61660,AT1G56600,AT4G27260,AT5G08790,AT2G40530,AT1G01720,AT3G18780,AT3G15210,AT1G44350,AT1G73500,AT5G54510,AT1G70940,AT3G19580,AT1G28370,AT1G43160,AT5G52050,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT1G69260,AT4G18010,AT5G47370
AT1G03040_Cluster_21	GO:0009725	7.04032e-07	0.000601678	2.625	60	170	25	AT4G24960,AT3G23030,AT1G61660,AT1G56600,AT4G27260,AT5G08790,AT2G40530,AT1G01720,AT3G18780,AT3G15210,AT1G44350,AT1G73500,AT5G54510,AT1G70940,AT3G19580,AT1G28370,AT1G43160,AT5G52050,AT5G13220,AT1G61340,AT3G50060,AT4G34410,AT1G69260,AT4G18010,AT5G47370
